split,class_id,subset,img_name,label_name
train,1,ribs_da2,1558.png,1558.bmp
train,1,ribs_da2,1559.png,1559.bmp
train,1,ribs_da2,156.png,156.bmp
train,1,ribs_da2,1560.png,1560.bmp
train,1,ribs_da2,1561.png,1561.bmp
train,1,ribs_da2,1562.png,1562.bmp
train,1,ribs_da2,1563.png,1563.bmp
train,1,ribs_da2,1564.png,1564.bmp
train,1,ribs_da2,1565.png,1565.bmp
train,1,ribs_da2,1566.png,1566.bmp
train,1,ribs_da2,1567.png,1567.bmp
train,1,ribs_da2,1568.png,1568.bmp
train,1,ribs_da2,1569.png,1569.bmp
train,1,ribs_da2,157.png,157.bmp
train,1,ribs_da2,1570.png,1570.bmp
train,1,ribs_da2,1571.png,1571.bmp
train,1,ribs_da2,1572.png,1572.bmp
train,1,ribs_da2,1573.png,1573.bmp
train,1,ribs_da2,1574.png,1574.bmp
train,1,ribs_da2,1575.png,1575.bmp
train,1,ribs_da2,1576.png,1576.bmp
train,1,ribs_da2,1577.png,1577.bmp
train,1,ribs_da2,1578.png,1578.bmp
train,1,ribs_da2,1579.png,1579.bmp
train,1,ribs_da2,158.png,158.bmp
train,1,ribs_da2,1580.png,1580.bmp
train,1,ribs_da2,1581.png,1581.bmp
train,1,ribs_da2,1582.png,1582.bmp
train,1,ribs_da2,1583.png,1583.bmp
train,1,ribs_da2,1584.png,1584.bmp
train,1,ribs_da2,1585.png,1585.bmp
train,1,ribs_da2,1586.png,1586.bmp
train,1,ribs_da2,1587.png,1587.bmp
train,1,ribs_da2,1588.png,1588.bmp
train,1,ribs_da2,1589.png,1589.bmp
train,1,ribs_da2,159.png,159.bmp
train,1,ribs_da2,1590.png,1590.bmp
train,1,ribs_da2,1591.png,1591.bmp
train,1,ribs_da2,1592.png,1592.bmp
train,1,ribs_da2,1593.png,1593.bmp
train,1,ribs_da2,1594.png,1594.bmp
train,1,ribs_da2,1595.png,1595.bmp
train,1,ribs_da2,1596.png,1596.bmp
train,1,ribs_da2,1597.png,1597.bmp
train,1,ribs_da2,1598.png,1598.bmp
train,1,ribs_da2,1599.png,1599.bmp
val,1,ribs_da2,16.png,16.bmp
train,1,ribs_da2,160.png,160.bmp
train,1,ribs_da2,1600.png,1600.bmp
train,1,ribs_da2,1602.png,1602.bmp
train,1,ribs_da2,1603.png,1603.bmp
train,1,ribs_da2,1604.png,1604.bmp
train,1,ribs_da2,1605.png,1605.bmp
train,1,ribs_da2,1606.png,1606.bmp
train,1,ribs_da2,1607.png,1607.bmp
train,1,ribs_da2,1608.png,1608.bmp
train,1,ribs_da2,1609.png,1609.bmp
train,1,ribs_da2,161.png,161.bmp
train,1,ribs_da2,1610.png,1610.bmp
train,1,ribs_da2,1611.png,1611.bmp
train,1,ribs_da2,1612.png,1612.bmp
train,1,ribs_da2,1613.png,1613.bmp
train,1,ribs_da2,1614.png,1614.bmp
train,1,ribs_da2,1615.png,1615.bmp
train,1,ribs_da2,1616.png,1616.bmp
train,1,ribs_da2,1617.png,1617.bmp
train,1,ribs_da2,1618.png,1618.bmp
train,1,ribs_da2,1619.png,1619.bmp
train,1,ribs_da2,162.png,162.bmp
train,1,ribs_da2,1620.png,1620.bmp
train,1,ribs_da2,1621.png,1621.bmp
train,1,ribs_da2,1622.png,1622.bmp
train,1,ribs_da2,1623.png,1623.bmp
train,1,ribs_da2,1624.png,1624.bmp
train,1,ribs_da2,1625.png,1625.bmp
train,1,ribs_da2,1626.png,1626.bmp
train,1,ribs_da2,1627.png,1627.bmp
train,1,ribs_da2,1628.png,1628.bmp
train,1,ribs_da2,1629.png,1629.bmp
train,1,ribs_da2,163.png,163.bmp
train,1,ribs_da2,1630.png,1630.bmp
train,1,ribs_da2,1631.png,1631.bmp
train,1,ribs_da2,1632.png,1632.bmp
train,1,ribs_da2,1633.png,1633.bmp
train,1,ribs_da2,1634.png,1634.bmp
train,1,ribs_da2,1635.png,1635.bmp
train,1,ribs_da2,1636.png,1636.bmp
train,1,ribs_da2,1637.png,1637.bmp
train,1,ribs_da2,1638.png,1638.bmp
train,1,ribs_da2,1639.png,1639.bmp
train,1,ribs_da2,164.png,164.bmp
train,1,ribs_da2,1640.png,1640.bmp
train,1,ribs_da2,1641.png,1641.bmp
train,1,ribs_da2,1642.png,1642.bmp
train,1,ribs_da2,1643.png,1643.bmp
train,1,ribs_da2,1644.png,1644.bmp
train,1,ribs_da2,1645.png,1645.bmp
train,1,ribs_da2,1646.png,1646.bmp
train,1,ribs_da2,1647.png,1647.bmp
train,1,ribs_da2,1648.png,1648.bmp
train,1,ribs_da2,1649.png,1649.bmp
train,1,ribs_da2,165.png,165.bmp
train,1,ribs_da2,1650.png,1650.bmp
train,1,ribs_da2,1651.png,1651.bmp
val,1,ribs_da2,1652.png,1652.bmp
val,1,ribs_da2,1653.png,1653.bmp
val,1,ribs_da2,1654.png,1654.bmp
val,1,ribs_da2,1655.png,1655.bmp
val,1,ribs_da2,1656.png,1656.bmp
val,1,ribs_da2,1657.png,1657.bmp
val,1,ribs_da2,1659.png,1659.bmp
train,1,ribs_da2,166.png,166.bmp
val,1,ribs_da2,1660.png,1660.bmp
val,1,ribs_da2,1661.png,1661.bmp
val,1,ribs_da2,1662.png,1662.bmp
val,1,ribs_da2,1663.png,1663.bmp
val,1,ribs_da2,1664.png,1664.bmp
val,1,ribs_da2,1665.png,1665.bmp
train,1,ribs_da2,1666.png,1666.bmp
train,1,ribs_da2,1667.png,1667.bmp
train,1,ribs_da2,1668.png,1668.bmp
train,1,ribs_da2,1669.png,1669.bmp
train,1,ribs_da2,167.png,167.bmp
train,1,ribs_da2,1670.png,1670.bmp
train,1,ribs_da2,1671.png,1671.bmp
train,1,ribs_da2,1672.png,1672.bmp
train,1,ribs_da2,1673.png,1673.bmp
train,1,ribs_da2,1674.png,1674.bmp
train,1,ribs_da2,1675.png,1675.bmp
train,1,ribs_da2,1676.png,1676.bmp
train,1,ribs_da2,1677.png,1677.bmp
train,1,ribs_da2,1678.png,1678.bmp
train,1,ribs_da2,1679.png,1679.bmp
train,1,ribs_da2,168.png,168.bmp
train,1,ribs_da2,1680.png,1680.bmp
train,1,ribs_da2,1681.png,1681.bmp
train,1,ribs_da2,1682.png,1682.bmp
train,1,ribs_da2,1683.png,1683.bmp
train,1,ribs_da2,1684.png,1684.bmp
train,1,ribs_da2,1685.png,1685.bmp
train,1,ribs_da2,1686.png,1686.bmp
train,1,ribs_da2,1687.png,1687.bmp
train,1,ribs_da2,1688.png,1688.bmp
train,1,ribs_da2,1689.png,1689.bmp
train,1,ribs_da2,169.png,169.bmp
train,1,ribs_da2,1690.png,1690.bmp
train,1,ribs_da2,1691.png,1691.bmp
train,1,ribs_da2,1692.png,1692.bmp
train,1,ribs_da2,1693.png,1693.bmp
train,1,ribs_da2,1694.png,1694.bmp
train,1,ribs_da2,1695.png,1695.bmp
train,1,ribs_da2,1696.png,1696.bmp
train,1,ribs_da2,1697.png,1697.bmp
train,1,ribs_da2,1698.png,1698.bmp
train,1,ribs_da2,1699.png,1699.bmp
val,1,ribs_da2,17.png,17.bmp
train,1,ribs_da2,170.png,170.bmp
train,1,ribs_da2,1700.png,1700.bmp
train,1,ribs_da2,1701.png,1701.bmp
train,1,ribs_da2,1702.png,1702.bmp
train,1,ribs_da2,1703.png,1703.bmp
train,1,ribs_da2,1704.png,1704.bmp
train,1,ribs_da2,1705.png,1705.bmp
train,1,ribs_da2,1706.png,1706.bmp
train,1,ribs_da2,1707.png,1707.bmp
train,1,ribs_da2,1708.png,1708.bmp
train,1,ribs_da2,1709.png,1709.bmp
train,1,ribs_da2,171.png,171.bmp
train,1,ribs_da2,1710.png,1710.bmp
train,1,ribs_da2,1711.png,1711.bmp
train,1,ribs_da2,1712.png,1712.bmp
train,1,ribs_da2,1713.png,1713.bmp
train,1,ribs_da2,1714.png,1714.bmp
train,1,ribs_da2,1715.png,1715.bmp
train,1,ribs_da2,1716.png,1716.bmp
train,1,ribs_da2,1717.png,1717.bmp
train,1,ribs_da2,1718.png,1718.bmp
train,1,ribs_da2,1719.png,1719.bmp
train,1,ribs_da2,172.png,172.bmp
train,1,ribs_da2,1720.png,1720.bmp
train,1,ribs_da2,1721.png,1721.bmp
train,1,ribs_da2,1722.png,1722.bmp
train,1,ribs_da2,1723.png,1723.bmp
train,1,ribs_da2,1724.png,1724.bmp
train,1,ribs_da2,1725.png,1725.bmp
train,1,ribs_da2,1726.png,1726.bmp
train,1,ribs_da2,1728.png,1728.bmp
train,1,ribs_da2,1729.png,1729.bmp
train,1,ribs_da2,173.png,173.bmp
train,1,ribs_da2,1730.png,1730.bmp
train,1,ribs_da2,1731.png,1731.bmp
train,1,ribs_da2,1732.png,1732.bmp
train,1,ribs_da2,1733.png,1733.bmp
train,1,ribs_da2,1734.png,1734.bmp
train,1,ribs_da2,1735.png,1735.bmp
train,1,ribs_da2,1736.png,1736.bmp
train,1,ribs_da2,1737.png,1737.bmp
train,1,ribs_da2,1738.png,1738.bmp
train,1,ribs_da2,1739.png,1739.bmp
train,1,ribs_da2,174.png,174.bmp
train,1,ribs_da2,1740.png,1740.bmp
train,1,ribs_da2,1741.png,1741.bmp
train,1,ribs_da2,1742.png,1742.bmp
train,1,ribs_da2,1743.png,1743.bmp
train,1,ribs_da2,1744.png,1744.bmp
train,1,ribs_da2,1745.png,1745.bmp
train,1,ribs_da2,1746.png,1746.bmp
train,1,ribs_da2,1747.png,1747.bmp
train,1,ribs_da2,1748.png,1748.bmp
train,1,ribs_da2,1749.png,1749.bmp
train,1,ribs_da2,175.png,175.bmp
train,1,ribs_da2,1750.png,1750.bmp
train,1,ribs_da2,1751.png,1751.bmp
train,1,ribs_da2,1752.png,1752.bmp
train,1,ribs_da2,1753.png,1753.bmp
train,1,ribs_da2,1754.png,1754.bmp
train,1,ribs_da2,1755.png,1755.bmp
train,1,ribs_da2,1756.png,1756.bmp
train,1,ribs_da2,1757.png,1757.bmp
train,1,ribs_da2,1758.png,1758.bmp
train,1,ribs_da2,1759.png,1759.bmp
train,1,ribs_da2,176.png,176.bmp
train,1,ribs_da2,1760.png,1760.bmp
train,1,ribs_da2,1761.png,1761.bmp
train,1,ribs_da2,1762.png,1762.bmp
train,1,ribs_da2,1763.png,1763.bmp
train,1,ribs_da2,1764.png,1764.bmp
train,1,ribs_da2,1765.png,1765.bmp
train,1,ribs_da2,1766.png,1766.bmp
train,1,ribs_da2,1767.png,1767.bmp
train,1,ribs_da2,1768.png,1768.bmp
train,1,ribs_da2,177.png,177.bmp
train,1,ribs_da2,1770.png,1770.bmp
train,1,ribs_da2,1771.png,1771.bmp
train,1,ribs_da2,1772.png,1772.bmp
train,1,ribs_da2,1773.png,1773.bmp
train,1,ribs_da2,1774.png,1774.bmp
train,1,ribs_da2,1775.png,1775.bmp
train,1,ribs_da2,1776.png,1776.bmp
train,1,ribs_da2,1777.png,1777.bmp
train,1,ribs_da2,1778.png,1778.bmp
train,1,ribs_da2,1779.png,1779.bmp
train,1,ribs_da2,178.png,178.bmp
train,1,ribs_da2,1780.png,1780.bmp
train,1,ribs_da2,1781.png,1781.bmp
train,1,ribs_da2,1782.png,1782.bmp
train,1,ribs_da2,1783.png,1783.bmp
train,1,ribs_da2,1784.png,1784.bmp
train,1,ribs_da2,1785.png,1785.bmp
train,1,ribs_da2,1786.png,1786.bmp
train,1,ribs_da2,1787.png,1787.bmp
train,1,ribs_da2,1788.png,1788.bmp
train,1,ribs_da2,1789.png,1789.bmp
train,1,ribs_da2,179.png,179.bmp
train,1,ribs_da2,1790.png,1790.bmp
train,1,ribs_da2,1791.png,1791.bmp
train,1,ribs_da2,1792.png,1792.bmp
train,1,ribs_da2,1793.png,1793.bmp
train,1,ribs_da2,1794.png,1794.bmp
train,1,ribs_da2,1795.png,1795.bmp
train,1,ribs_da2,1796.png,1796.bmp
train,1,ribs_da2,1797.png,1797.bmp
train,1,ribs_da2,1798.png,1798.bmp
train,1,ribs_da2,1799.png,1799.bmp
val,1,ribs_da2,18.png,18.bmp
train,1,ribs_da2,180.png,180.bmp
train,1,ribs_da2,1800.png,1800.bmp
train,1,ribs_da2,1801.png,1801.bmp
train,1,ribs_da2,1802.png,1802.bmp
train,1,ribs_da2,1803.png,1803.bmp
train,1,ribs_da2,1804.png,1804.bmp
train,1,ribs_da2,1805.png,1805.bmp
train,1,ribs_da2,1806.png,1806.bmp
train,1,ribs_da2,1807.png,1807.bmp
train,1,ribs_da2,1808.png,1808.bmp
train,1,ribs_da2,1809.png,1809.bmp
train,1,ribs_da2,181.png,181.bmp
train,1,ribs_da2,1810.png,1810.bmp
train,1,ribs_da2,1811.png,1811.bmp
train,1,ribs_da2,1812.png,1812.bmp
train,1,ribs_da2,1813.png,1813.bmp
train,1,ribs_da2,1814.png,1814.bmp
train,1,ribs_da2,1815.png,1815.bmp
train,1,ribs_da2,1816.png,1816.bmp
train,1,ribs_da2,1817.png,1817.bmp
train,1,ribs_da2,1818.png,1818.bmp
train,1,ribs_da2,1819.png,1819.bmp
train,1,ribs_da2,182.png,182.bmp
train,1,ribs_da2,1820.png,1820.bmp
train,1,ribs_da2,1821.png,1821.bmp
train,1,ribs_da2,1822.png,1822.bmp
train,1,ribs_da2,1823.png,1823.bmp
train,1,ribs_da2,1824.png,1824.bmp
train,1,ribs_da2,1825.png,1825.bmp
train,1,ribs_da2,1826.png,1826.bmp
train,1,ribs_da2,1827.png,1827.bmp
train,1,ribs_da2,1828.png,1828.bmp
train,1,ribs_da2,1829.png,1829.bmp
val,1,ribs_da2,183.png,183.bmp
train,1,ribs_da2,1830.png,1830.bmp
train,1,ribs_da2,1831.png,1831.bmp
train,1,ribs_da2,1832.png,1832.bmp
train,1,ribs_da2,1833.png,1833.bmp
train,1,ribs_da2,1834.png,1834.bmp
train,1,ribs_da2,1835.png,1835.bmp
train,1,ribs_da2,1836.png,1836.bmp
train,1,ribs_da2,1837.png,1837.bmp
train,1,ribs_da2,1838.png,1838.bmp
train,1,ribs_da2,1839.png,1839.bmp
val,1,ribs_da2,184.png,184.bmp
train,1,ribs_da2,1840.png,1840.bmp
train,1,ribs_da2,1841.png,1841.bmp
train,1,ribs_da2,1842.png,1842.bmp
train,1,ribs_da2,1843.png,1843.bmp
train,1,ribs_da2,1844.png,1844.bmp
train,1,ribs_da2,1845.png,1845.bmp
train,1,ribs_da2,1846.png,1846.bmp
val,1,ribs_da2,1847.png,1847.bmp
val,1,ribs_da2,1848.png,1848.bmp
val,1,ribs_da2,1849.png,1849.bmp
val,1,ribs_da2,185.png,185.bmp
val,1,ribs_da2,1850.png,1850.bmp
val,1,ribs_da2,1851.png,1851.bmp
val,1,ribs_da2,1852.png,1852.bmp
val,1,ribs_da2,1854.png,1854.bmp
val,1,ribs_da2,1855.png,1855.bmp
val,1,ribs_da2,1856.png,1856.bmp
val,1,ribs_da2,1857.png,1857.bmp
val,1,ribs_da2,1858.png,1858.bmp
val,1,ribs_da2,1859.png,1859.bmp
val,1,ribs_da2,186.png,186.bmp
val,1,ribs_da2,1860.png,1860.bmp
train,1,ribs_da2,1861.png,1861.bmp
train,1,ribs_da2,1862.png,1862.bmp
train,1,ribs_da2,1863.png,1863.bmp
train,1,ribs_da2,1864.png,1864.bmp
train,1,ribs_da2,1865.png,1865.bmp
train,1,ribs_da2,1866.png,1866.bmp
train,1,ribs_da2,1867.png,1867.bmp
train,1,ribs_da2,1868.png,1868.bmp
train,1,ribs_da2,1869.png,1869.bmp
val,1,ribs_da2,187.png,187.bmp
train,1,ribs_da2,1870.png,1870.bmp
train,1,ribs_da2,1871.png,1871.bmp
train,1,ribs_da2,1872.png,1872.bmp
train,1,ribs_da2,1873.png,1873.bmp
train,1,ribs_da2,1874.png,1874.bmp
train,1,ribs_da2,1875.png,1875.bmp
train,1,ribs_da2,1876.png,1876.bmp
train,1,ribs_da2,1877.png,1877.bmp
train,1,ribs_da2,1878.png,1878.bmp
train,1,ribs_da2,1879.png,1879.bmp
val,1,ribs_da2,188.png,188.bmp
train,1,ribs_da2,1880.png,1880.bmp
train,1,ribs_da2,1881.png,1881.bmp
train,1,ribs_da2,1882.png,1882.bmp
train,1,ribs_da2,1883.png,1883.bmp
train,1,ribs_da2,1884.png,1884.bmp
train,1,ribs_da2,1885.png,1885.bmp
train,1,ribs_da2,1886.png,1886.bmp
train,1,ribs_da2,1887.png,1887.bmp
train,1,ribs_da2,1888.png,1888.bmp
train,1,ribs_da2,1889.png,1889.bmp
val,1,ribs_da2,189.png,189.bmp
train,1,ribs_da2,1890.png,1890.bmp
train,1,ribs_da2,1891.png,1891.bmp
train,1,ribs_da2,1892.png,1892.bmp
train,1,ribs_da2,1893.png,1893.bmp
train,1,ribs_da2,1894.png,1894.bmp
train,1,ribs_da2,1895.png,1895.bmp
train,1,ribs_da2,1896.png,1896.bmp
train,1,ribs_da2,1897.png,1897.bmp
train,1,ribs_da2,1898.png,1898.bmp
train,1,ribs_da2,1899.png,1899.bmp
val,1,ribs_da2,19.png,19.bmp
val,1,ribs_da2,190.png,190.bmp
train,1,ribs_da2,1900.png,1900.bmp
train,1,ribs_da2,1901.png,1901.bmp
train,1,ribs_da2,1902.png,1902.bmp
train,1,ribs_da2,1903.png,1903.bmp
train,1,ribs_da2,1904.png,1904.bmp
train,1,ribs_da2,1905.png,1905.bmp
train,1,ribs_da2,1906.png,1906.bmp
train,1,ribs_da2,1907.png,1907.bmp
train,1,ribs_da2,1908.png,1908.bmp
train,1,ribs_da2,1909.png,1909.bmp
val,1,ribs_da2,191.png,191.bmp
train,1,ribs_da2,1910.png,1910.bmp
train,1,ribs_da2,1911.png,1911.bmp
train,1,ribs_da2,1912.png,1912.bmp
train,1,ribs_da2,1913.png,1913.bmp
train,1,ribs_da2,1914.png,1914.bmp
train,1,ribs_da2,1915.png,1915.bmp
train,1,ribs_da2,1916.png,1916.bmp
train,1,ribs_da2,1917.png,1917.bmp
train,1,ribs_da2,1918.png,1918.bmp
train,1,ribs_da2,1919.png,1919.bmp
val,1,ribs_da2,192.png,192.bmp
train,1,ribs_da2,1920.png,1920.bmp
train,1,ribs_da2,1921.png,1921.bmp
train,1,ribs_da2,1922.png,1922.bmp
train,1,ribs_da2,1923.png,1923.bmp
train,1,ribs_da2,1924.png,1924.bmp
train,1,ribs_da2,1925.png,1925.bmp
train,1,ribs_da2,1926.png,1926.bmp
train,1,ribs_da2,1927.png,1927.bmp
train,1,ribs_da2,1928.png,1928.bmp
train,1,ribs_da2,1929.png,1929.bmp
val,1,ribs_da2,193.png,193.bmp
train,1,ribs_da2,1930.png,1930.bmp
train,1,ribs_da2,1931.png,1931.bmp
train,1,ribs_da2,1932.png,1932.bmp
train,1,ribs_da2,1933.png,1933.bmp
train,1,ribs_da2,1934.png,1934.bmp
train,1,ribs_da2,1935.png,1935.bmp
train,1,ribs_da2,1936.png,1936.bmp
train,1,ribs_da2,1937.png,1937.bmp
train,1,ribs_da2,1938.png,1938.bmp
train,1,ribs_da2,1939.png,1939.bmp
val,1,ribs_da2,194.png,194.bmp
train,1,ribs_da2,1940.png,1940.bmp
train,1,ribs_da2,1941.png,1941.bmp
train,1,ribs_da2,1942.png,1942.bmp
train,1,ribs_da2,1943.png,1943.bmp
train,1,ribs_da2,1944.png,1944.bmp
train,1,ribs_da2,1945.png,1945.bmp
train,1,ribs_da2,1946.png,1946.bmp
train,1,ribs_da2,1947.png,1947.bmp
train,1,ribs_da2,1948.png,1948.bmp
train,1,ribs_da2,1949.png,1949.bmp
val,1,ribs_da2,195.png,195.bmp
train,1,ribs_da2,1950.png,1950.bmp
train,1,ribs_da2,1952.png,1952.bmp
train,1,ribs_da2,1953.png,1953.bmp
train,1,ribs_da2,1954.png,1954.bmp
train,1,ribs_da2,1955.png,1955.bmp
train,1,ribs_da2,1956.png,1956.bmp
train,1,ribs_da2,1957.png,1957.bmp
train,1,ribs_da2,1958.png,1958.bmp
train,1,ribs_da2,1959.png,1959.bmp
val,1,ribs_da2,196.png,196.bmp
train,1,ribs_da2,1960.png,1960.bmp
train,1,ribs_da2,1961.png,1961.bmp
train,1,ribs_da2,1962.png,1962.bmp
train,1,ribs_da2,1963.png,1963.bmp
train,1,ribs_da2,1964.png,1964.bmp
train,1,ribs_da2,1965.png,1965.bmp
train,1,ribs_da2,1966.png,1966.bmp
train,1,ribs_da2,1967.png,1967.bmp
train,1,ribs_da2,1968.png,1968.bmp
train,1,ribs_da2,1969.png,1969.bmp
train,1,ribs_da2,197.png,197.bmp
train,1,ribs_da2,1970.png,1970.bmp
train,1,ribs_da2,1971.png,1971.bmp
train,1,ribs_da2,1972.png,1972.bmp
train,1,ribs_da2,1973.png,1973.bmp
train,1,ribs_da2,1974.png,1974.bmp
train,1,ribs_da2,1975.png,1975.bmp
train,1,ribs_da2,1976.png,1976.bmp
train,1,ribs_da2,1977.png,1977.bmp
train,1,ribs_da2,1978.png,1978.bmp
train,1,ribs_da2,1979.png,1979.bmp
train,1,ribs_da2,198.png,198.bmp
train,1,ribs_da2,1980.png,1980.bmp
train,1,ribs_da2,1981.png,1981.bmp
train,1,ribs_da2,1982.png,1982.bmp
train,1,ribs_da2,1983.png,1983.bmp
train,1,ribs_da2,1984.png,1984.bmp
train,1,ribs_da2,1985.png,1985.bmp
train,1,ribs_da2,1986.png,1986.bmp
train,1,ribs_da2,1987.png,1987.bmp
train,1,ribs_da2,1988.png,1988.bmp
train,1,ribs_da2,1989.png,1989.bmp
train,1,ribs_da2,199.png,199.bmp
train,1,ribs_da2,1990.png,1990.bmp
train,1,ribs_da2,1991.png,1991.bmp
train,1,ribs_da2,1992.png,1992.bmp
train,1,ribs_da2,1993.png,1993.bmp
train,1,ribs_da2,1994.png,1994.bmp
train,1,ribs_da2,1995.png,1995.bmp
train,1,ribs_da2,1996.png,1996.bmp
train,1,ribs_da2,1997.png,1997.bmp
train,1,ribs_da2,1998.png,1998.bmp
train,1,ribs_da2,1999.png,1999.bmp
train,1,ribs_da2,2.png,2.bmp
val,1,ribs_da2,20.png,20.bmp
train,1,ribs_da2,200.png,200.bmp
train,1,ribs_da2,2000.png,2000.bmp
train,1,ribs_da2,2001.png,2001.bmp
train,1,ribs_da2,2002.png,2002.bmp
train,1,ribs_da2,2003.png,2003.bmp
train,1,ribs_da2,2004.png,2004.bmp
train,1,ribs_da2,2005.png,2005.bmp
train,1,ribs_da2,2006.png,2006.bmp
train,1,ribs_da2,2007.png,2007.bmp
train,1,ribs_da2,2008.png,2008.bmp
train,1,ribs_da2,2009.png,2009.bmp
train,1,ribs_da2,2010.png,2010.bmp
train,1,ribs_da2,2011.png,2011.bmp
train,1,ribs_da2,2012.png,2012.bmp
train,1,ribs_da2,2013.png,2013.bmp
train,1,ribs_da2,2014.png,2014.bmp
train,1,ribs_da2,2015.png,2015.bmp
train,1,ribs_da2,2016.png,2016.bmp
train,1,ribs_da2,2017.png,2017.bmp
train,1,ribs_da2,2018.png,2018.bmp
train,1,ribs_da2,2019.png,2019.bmp
train,1,ribs_da2,202.png,202.bmp
train,1,ribs_da2,2020.png,2020.bmp
train,1,ribs_da2,2021.png,2021.bmp
train,1,ribs_da2,2022.png,2022.bmp
train,1,ribs_da2,2023.png,2023.bmp
train,1,ribs_da2,2024.png,2024.bmp
train,1,ribs_da2,2025.png,2025.bmp
train,1,ribs_da2,2026.png,2026.bmp
train,1,ribs_da2,2027.png,2027.bmp
train,1,ribs_da2,2028.png,2028.bmp
train,1,ribs_da2,2029.png,2029.bmp
train,1,ribs_da2,203.png,203.bmp
train,1,ribs_da2,2030.png,2030.bmp
train,1,ribs_da2,2031.png,2031.bmp
train,1,ribs_da2,2032.png,2032.bmp
train,1,ribs_da2,2033.png,2033.bmp
train,1,ribs_da2,2034.png,2034.bmp
train,1,ribs_da2,2036.png,2036.bmp
train,1,ribs_da2,2037.png,2037.bmp
train,1,ribs_da2,2038.png,2038.bmp
train,1,ribs_da2,2039.png,2039.bmp
train,1,ribs_da2,204.png,204.bmp
train,1,ribs_da2,2040.png,2040.bmp
train,1,ribs_da2,2041.png,2041.bmp
train,1,ribs_da2,2042.png,2042.bmp
train,1,ribs_da2,2043.png,2043.bmp
train,1,ribs_da2,2044.png,2044.bmp
train,1,ribs_da2,2045.png,2045.bmp
train,1,ribs_da2,2046.png,2046.bmp
train,1,ribs_da2,2047.png,2047.bmp
train,1,ribs_da2,2048.png,2048.bmp
train,1,ribs_da2,2049.png,2049.bmp
train,1,ribs_da2,205.png,205.bmp
train,1,ribs_da2,2050.png,2050.bmp
train,1,ribs_da2,2051.png,2051.bmp
train,1,ribs_da2,2052.png,2052.bmp
train,1,ribs_da2,2053.png,2053.bmp
train,1,ribs_da2,2054.png,2054.bmp
train,1,ribs_da2,2055.png,2055.bmp
train,1,ribs_da2,2056.png,2056.bmp
train,1,ribs_da2,2057.png,2057.bmp
train,1,ribs_da2,2058.png,2058.bmp
train,1,ribs_da2,2059.png,2059.bmp
train,1,ribs_da2,206.png,206.bmp
train,1,ribs_da2,2060.png,2060.bmp
train,1,ribs_da2,2061.png,2061.bmp
train,1,ribs_da2,2062.png,2062.bmp
train,1,ribs_da2,2063.png,2063.bmp
train,1,ribs_da2,2064.png,2064.bmp
train,1,ribs_da2,2065.png,2065.bmp
train,1,ribs_da2,2066.png,2066.bmp
train,1,ribs_da2,2067.png,2067.bmp
train,1,ribs_da2,2068.png,2068.bmp
train,1,ribs_da2,2069.png,2069.bmp
train,1,ribs_da2,207.png,207.bmp
train,1,ribs_da2,2070.png,2070.bmp
train,1,ribs_da2,2071.png,2071.bmp
train,1,ribs_da2,2072.png,2072.bmp
train,1,ribs_da2,2073.png,2073.bmp
train,1,ribs_da2,2074.png,2074.bmp
train,1,ribs_da2,2075.png,2075.bmp
train,1,ribs_da2,2076.png,2076.bmp
train,1,ribs_da2,2077.png,2077.bmp
train,1,ribs_da2,2078.png,2078.bmp
train,1,ribs_da2,2079.png,2079.bmp
train,1,ribs_da2,208.png,208.bmp
train,1,ribs_da2,2080.png,2080.bmp
train,1,ribs_da2,2081.png,2081.bmp
train,1,ribs_da2,2082.png,2082.bmp
train,1,ribs_da2,2083.png,2083.bmp
train,1,ribs_da2,2084.png,2084.bmp
train,1,ribs_da2,2085.png,2085.bmp
train,1,ribs_da2,2086.png,2086.bmp
train,1,ribs_da2,2087.png,2087.bmp
train,1,ribs_da2,2088.png,2088.bmp
train,1,ribs_da2,2089.png,2089.bmp
train,1,ribs_da2,209.png,209.bmp
train,1,ribs_da2,2090.png,2090.bmp
train,1,ribs_da2,2091.png,2091.bmp
train,1,ribs_da2,2092.png,2092.bmp
train,1,ribs_da2,2093.png,2093.bmp
train,1,ribs_da2,2094.png,2094.bmp
train,1,ribs_da2,2095.png,2095.bmp
train,1,ribs_da2,2096.png,2096.bmp
train,1,ribs_da2,2097.png,2097.bmp
train,1,ribs_da2,2098.png,2098.bmp
train,1,ribs_da2,2099.png,2099.bmp
val,1,ribs_da2,21.png,21.bmp
train,1,ribs_da2,210.png,210.bmp
train,1,ribs_da2,2100.png,2100.bmp
train,1,ribs_da2,2101.png,2101.bmp
train,1,ribs_da2,2102.png,2102.bmp
train,1,ribs_da2,2103.png,2103.bmp
train,1,ribs_da2,2104.png,2104.bmp
train,1,ribs_da2,2105.png,2105.bmp
train,1,ribs_da2,2106.png,2106.bmp
train,1,ribs_da2,2107.png,2107.bmp
train,1,ribs_da2,2108.png,2108.bmp
train,1,ribs_da2,2109.png,2109.bmp
train,1,ribs_da2,211.png,211.bmp
train,1,ribs_da2,2110.png,2110.bmp
train,1,ribs_da2,2111.png,2111.bmp
train,1,ribs_da2,2112.png,2112.bmp
train,1,ribs_da2,2113.png,2113.bmp
train,1,ribs_da2,2114.png,2114.bmp
train,1,ribs_da2,2115.png,2115.bmp
