split,class_id,subset,img_name,label_name
train,1,ribs_da1,699.png,699.bmp
val,1,ribs_da1,7.png,7.bmp
train,1,ribs_da1,70.png,70.bmp
train,1,ribs_da1,700.png,700.bmp
train,1,ribs_da1,701.png,701.bmp
train,1,ribs_da1,702.png,702.bmp
train,1,ribs_da1,703.png,703.bmp
train,1,ribs_da1,704.png,704.bmp
train,1,ribs_da1,705.png,705.bmp
train,1,ribs_da1,706.png,706.bmp
train,1,ribs_da1,707.png,707.bmp
train,1,ribs_da1,708.png,708.bmp
train,1,ribs_da1,709.png,709.bmp
train,1,ribs_da1,71.png,71.bmp
train,1,ribs_da1,710.png,710.bmp
train,1,ribs_da1,711.png,711.bmp
train,1,ribs_da1,712.png,712.bmp
train,1,ribs_da1,713.png,713.bmp
train,1,ribs_da1,714.png,714.bmp
train,1,ribs_da1,715.png,715.bmp
train,1,ribs_da1,716.png,716.bmp
train,1,ribs_da1,717.png,717.bmp
train,1,ribs_da1,718.png,718.bmp
train,1,ribs_da1,719.png,719.bmp
train,1,ribs_da1,72.png,72.bmp
train,1,ribs_da1,720.png,720.bmp
train,1,ribs_da1,721.png,721.bmp
train,1,ribs_da1,722.png,722.bmp
train,1,ribs_da1,723.png,723.bmp
train,1,ribs_da1,724.png,724.bmp
train,1,ribs_da1,725.png,725.bmp
train,1,ribs_da1,726.png,726.bmp
train,1,ribs_da1,727.png,727.bmp
train,1,ribs_da1,728.png,728.bmp
train,1,ribs_da1,729.png,729.bmp
train,1,ribs_da1,73.png,73.bmp
train,1,ribs_da1,730.png,730.bmp
train,1,ribs_da1,731.png,731.bmp
train,1,ribs_da1,732.png,732.bmp
train,1,ribs_da1,733.png,733.bmp
train,1,ribs_da1,734.png,734.bmp
train,1,ribs_da1,735.png,735.bmp
train,1,ribs_da1,736.png,736.bmp
train,1,ribs_da1,737.png,737.bmp
train,1,ribs_da1,738.png,738.bmp
train,1,ribs_da1,739.png,739.bmp
train,1,ribs_da1,74.png,74.bmp
train,1,ribs_da1,740.png,740.bmp
train,1,ribs_da1,741.png,741.bmp
train,1,ribs_da1,742.png,742.bmp
train,1,ribs_da1,743.png,743.bmp
train,1,ribs_da1,744.png,744.bmp
train,1,ribs_da1,745.png,745.bmp
train,1,ribs_da1,746.png,746.bmp
train,1,ribs_da1,747.png,747.bmp
train,1,ribs_da1,748.png,748.bmp
train,1,ribs_da1,749.png,749.bmp
train,1,ribs_da1,75.png,75.bmp
train,1,ribs_da1,750.png,750.bmp
train,1,ribs_da1,751.png,751.bmp
train,1,ribs_da1,752.png,752.bmp
train,1,ribs_da1,753.png,753.bmp
train,1,ribs_da1,754.png,754.bmp
train,1,ribs_da1,755.png,755.bmp
train,1,ribs_da1,756.png,756.bmp
train,1,ribs_da1,757.png,757.bmp
train,1,ribs_da1,758.png,758.bmp
train,1,ribs_da1,759.png,759.bmp
train,1,ribs_da1,76.png,76.bmp
train,1,ribs_da1,760.png,760.bmp
train,1,ribs_da1,761.png,761.bmp
train,1,ribs_da1,762.png,762.bmp
train,1,ribs_da1,763.png,763.bmp
train,1,ribs_da1,764.png,764.bmp
train,1,ribs_da1,765.png,765.bmp
train,1,ribs_da1,766.png,766.bmp
train,1,ribs_da1,767.png,767.bmp
train,1,ribs_da1,768.png,768.bmp
train,1,ribs_da1,769.png,769.bmp
train,1,ribs_da1,77.png,77.bmp
train,1,ribs_da1,770.png,770.bmp
train,1,ribs_da1,771.png,771.bmp
train,1,ribs_da1,772.png,772.bmp
train,1,ribs_da1,773.png,773.bmp
train,1,ribs_da1,774.png,774.bmp
train,1,ribs_da1,775.png,775.bmp
train,1,ribs_da1,776.png,776.bmp
train,1,ribs_da1,777.png,777.bmp
train,1,ribs_da1,778.png,778.bmp
train,1,ribs_da1,779.png,779.bmp
train,1,ribs_da1,78.png,78.bmp
train,1,ribs_da1,780.png,780.bmp
train,1,ribs_da1,781.png,781.bmp
train,1,ribs_da1,782.png,782.bmp
train,1,ribs_da1,783.png,783.bmp
train,1,ribs_da1,784.png,784.bmp
val,1,ribs_da1,79.png,79.bmp
train,1,ribs_da1,8.png,8.bmp
val,1,ribs_da1,80.png,80.bmp
val,1,ribs_da1,81.png,81.bmp
val,1,ribs_da1,82.png,82.bmp
train,1,ribs_da1,83.png,83.bmp
train,1,ribs_da1,84.png,84.bmp
val,1,ribs_da1,85.png,85.bmp
val,1,ribs_da1,86.png,86.bmp
val,1,ribs_da1,87.png,87.bmp
val,1,ribs_da1,88.png,88.bmp
train,1,ribs_da1,89.png,89.bmp
train,1,ribs_da1,9.png,9.bmp
train,1,ribs_da1,90.png,90.bmp
train,1,ribs_da1,91.png,91.bmp
train,1,ribs_da1,92.png,92.bmp
train,1,ribs_da1,93.png,93.bmp
train,1,ribs_da1,94.png,94.bmp
train,1,ribs_da1,95.png,95.bmp
train,1,ribs_da1,96.png,96.bmp
train,1,ribs_da1,97.png,97.bmp
train,1,ribs_da1,98.png,98.bmp
train,1,ribs_da1,99.png,99.bmp
